Energy,Value,Error,Offset
6.0,0.07330721897628605,0.0139,20 cm
7.0,8.68682513434632,0.0163,20 cm
8.0,7.681040239609103,0.0184,20 cm
9.0,7.124846080960377,0.0203,20 cm
10.0,6.984741821025199,0.0219,20 cm
11.0,6.905044155316304,0.023,20 cm
12.0,6.591161062401672,0.0248,20 cm
13.0,6.514996995440355,0.0261,20 cm
14.0,6.548607199686103,0.027,20 cm
15.0,7.230544101854759,0.0269,20 cm
16.0,7.234423593387768,0.0281,20 cm
17.0,7.871306833795973,0.0279,20 cm
18.0,7.9150376927325645,0.0288,20 cm
19.0,8.52655248723583,0.029,20 cm
20.0,9.183013211066514,0.0285,20 cm
21.0,9.238665367771135,0.0293,20 cm
22.0,9.736733614944383,0.0296,20 cm
23.0,10.423186240628505,0.0289,20 cm
24.0,10.645373699624276,0.0295,20 cm
25.0,11.486626401052895,0.0293,20 cm
26.0,11.990602979656806,0.0292,20 cm
27.0,12.436484394447277,0.0292,20 cm
28.0,12.84815144485507,0.0295,20 cm
29.0,12.702856501191965,0.0299,20 cm
30.0,13.893995310482568,0.0296,20 cm
31.0,13.590985300705256,0.0303,20 cm
32.0,13.674513383139928,0.0307,20 cm
33.0,13.994013279019285,0.0307,20 cm
34.0,14.445098727313644,0.0312,20 cm
35.0,14.83478923650109,0.0307,20 cm
36.0,15.334950364190357,0.0312,20 cm
37.0,15.259768381451751,0.0316,20 cm
38.0,15.444059698828212,0.0318,20 cm
39.0,14.146414596258428,0.0333,20 cm
40.0,15.232440353418625,0.0329,20 cm
41.0,14.747123199996826,0.034,20 cm
42.0,14.607376141311834,0.0344,20 cm
43.0,15.458916726614172,0.034,20 cm
44.0,14.024913303907418,0.0367,20 cm
46.0,14.900579002790618,0.0256,20 cm
48.0,15.504111327394599,0.0258,20 cm
50.0,14.382516261146407,0.0272,20 cm
52.0,14.956484796883986,0.0273,20 cm
54.0,13.79741586338798,0.0292,20 cm
56.0,12.213961341926408,0.0315,20 cm
58.0,11.161506666221419,0.034,20 cm
60.0,10.815463655105107,0.035,20 cm
62.0,12.702782880179234,0.0331,20 cm
64.0,54.44160207368964,0.0163,20 cm
66.0,109.72434201760888,0.0115,20 cm
68.0,22.15150290724368,0.0257,20 cm
70.0,0.41657213073327365,0.1946,20 cm
6.0,0.007147948458645456,0.0434,40 cm
7.0,0.8882283240880546,0.05,40 cm
8.0,0.7246296028086973,0.0577,40 cm
9.0,0.8274222128585305,0.0584,40 cm
10.0,0.7017125869059674,0.0671,40 cm
11.0,0.6864366443785809,0.0718,40 cm
12.0,0.7288506652131066,0.0737,40 cm
13.0,0.6507376063843588,0.0803,40 cm
14.0,0.7868667608262361,0.0791,40 cm
15.0,0.8072949972887279,0.0804,40 cm
16.0,0.6198437660932355,0.0938,40 cm
17.0,0.7466603278295215,0.0914,40 cm
18.0,0.8528683132548561,0.0867,40 cm
19.0,0.8447169824336532,0.0917,40 cm
20.0,0.8690180759927726,0.092,40 cm
21.0,0.7706348326566348,0.1012,40 cm
22.0,0.987144982074246,0.0913,40 cm
23.0,0.9664251205234987,0.0937,40 cm
24.0,0.9117657791293932,0.095,40 cm
25.0,1.07529042899214,0.0965,40 cm
26.0,1.0116720684024678,0.0994,40 cm
27.0,1.2439611023342863,0.0929,40 cm
28.0,1.24421311942548,0.0946,40 cm
29.0,1.1933720425798993,0.099,40 cm
30.0,1.1080908732253456,0.1026,40 cm
31.0,1.1697287968603112,0.1036,40 cm
32.0,1.3936224900181373,0.0979,40 cm
33.0,1.2259040179968197,0.1012,40 cm
34.0,1.1993080827684077,0.1024,40 cm
35.0,1.3033256383663667,0.1032,40 cm
36.0,1.1716213179667576,0.1118,40 cm
37.0,0.9105669368754209,0.124,40 cm
38.0,1.0945601302578887,0.117,40 cm
39.0,1.3351241806061624,0.1101,40 cm
40.0,1.2325474630095774,0.1153,40 cm
41.0,1.1361535721392053,0.1174,40 cm
42.0,1.1334720006879997,0.1274,40 cm
43.0,1.0434118570465674,0.1284,40 cm
44.0,1.0277596846120765,0.1319,40 cm
46.0,1.1299641925325312,0.0931,40 cm
48.0,0.9780657218928274,0.0988,40 cm
50.0,1.0953384450094348,0.0967,40 cm
52.0,1.1058212998447592,0.099,40 cm
54.0,1.0801310475766763,0.104,40 cm
56.0,0.7477498369767479,0.1234,40 cm
58.0,0.6403235934370137,0.1325,40 cm
60.0,0.8562351445648556,0.1231,40 cm
62.0,0.8122032297572117,0.1279,40 cm
64.0,3.3629095259936332,0.064,40 cm
66.0,4.4726870751592065,0.0572,40 cm
68.0,0.4980577614841834,0.1612,40 cm
70.0,0.0,0.0,40 cm
