Energy,Time,Value,Error
0.01,F1.0,2.29003e-13,0.3285
0.01,F2.0,1.39647e-20,0.4159
0.01,F3.0,5.08894e-23,0.4159
0.01,F4.0,3.53097e-52,0.4159
0.01,F5.0,0.0,0.0
0.01,F6.0,0.0,0.0
0.02,F1.0,0.0,0.0
0.02,F2.0,0.0,0.0
0.02,F3.0,0.0,0.0
0.02,F4.0,0.0,0.0
0.02,F5.0,0.0,0.0
0.02,F6.0,0.0,0.0
0.05,F1.0,3.62088e-10,0.0067
0.05,F2.0,6.53003e-17,0.0455
0.05,F3.0,2.37963e-19,0.0455
0.05,F4.0,1.65111e-48,0.0455
0.05,F5.0,2.55285e-99,0.0455
0.05,F6.0,0.0,0.0
0.1,F1.0,3.00226e-08,0.0007
0.1,F2.0,5.68288e-15,0.0063
0.1,F3.0,2.07092e-17,0.0063
0.1,F4.0,1.43691e-46,0.0063
0.1,F5.0,2.22166e-97,0.0063
0.1,F6.0,0.0,0.0
0.2,F1.0,7.45387e-08,0.0004
0.2,F2.0,1.463e-14,0.0129
0.2,F3.0,5.33136e-17,0.0129
0.2,F4.0,3.69918e-46,0.0129
0.2,F5.0,5.71943e-97,0.0129
0.2,F6.0,0.0,0.0
0.3,F1.0,4.60293e-08,0.0005
0.3,F2.0,9.26403e-15,0.0047
0.3,F3.0,3.37594e-17,0.0047
0.3,F4.0,2.3424e-46,0.0047
0.3,F5.0,3.62168e-97,0.0047
0.3,F6.0,0.0,0.0
0.4,F1.0,3.44809e-08,0.0006
0.4,F2.0,6.61543e-15,0.0056
0.4,F3.0,2.41075e-17,0.0056
0.4,F4.0,1.67271e-46,0.0056
0.4,F5.0,2.58623e-97,0.0056
0.4,F6.0,0.0,0.0
0.6,F1.0,5.09726e-08,0.0004
0.6,F2.0,9.22097e-15,0.0064
0.6,F3.0,3.36025e-17,0.0064
0.6,F4.0,2.33151e-46,0.0064
0.6,F5.0,3.60484e-97,0.0064
0.6,F6.0,0.0,0.0
0.8,F1.0,3.4842e-08,0.0005
0.8,F2.0,6.6994e-15,0.0048
0.8,F3.0,2.44135e-17,0.0048
0.8,F4.0,1.69394e-46,0.0048
0.8,F5.0,2.61906e-97,0.0048
0.8,F6.0,0.0,0.0
1.0,F1.0,2.73963e-08,0.0005
1.0,F2.0,5.68179e-15,0.005
1.0,F3.0,2.07052e-17,0.005
1.0,F4.0,1.43664e-46,0.005
1.0,F5.0,2.22124e-97,0.005
1.0,F6.0,0.0,0.0
1.22,F1.0,2.54836e-08,0.0005
1.22,F2.0,5.65767e-15,0.0051
1.22,F3.0,2.06173e-17,0.0051
1.22,F4.0,1.43054e-46,0.0051
1.22,F5.0,2.21181e-97,0.0051
1.22,F6.0,0.0,0.0
1.44,F1.0,2.27204e-08,0.0005
1.44,F2.0,2.27104e-14,0.0028
1.44,F3.0,8.27596e-17,0.0028
1.44,F4.0,5.74229e-46,0.0028
1.44,F5.0,8.87837e-97,0.0028
1.44,F6.0,0.0,0.0
1.66,F1.0,2.10892e-08,0.0005
1.66,F2.0,8.63337e-31,0.0005
1.66,F3.0,0.0,0.0
1.66,F4.0,0.0,0.0
1.66,F5.0,0.0,0.0
1.66,F6.0,0.0,0.0
2.0,F1.0,1.12356e-07,0.0003
2.0,F2.0,4.59954e-30,0.0003
2.0,F3.0,0.0,0.0
2.0,F4.0,0.0,0.0
2.0,F5.0,0.0,0.0
2.0,F6.0,0.0,0.0
2.5,F1.0,0.0,0.0
2.5,F2.0,0.0,0.0
2.5,F3.0,0.0,0.0
2.5,F4.0,0.0,0.0
2.5,F5.0,0.0,0.0
2.5,F6.0,0.0,0.0
3.0,F1.0,0.0,0.0
3.0,F2.0,0.0,0.0
3.0,F3.0,0.0,0.0
3.0,F4.0,0.0,0.0
3.0,F5.0,0.0,0.0
3.0,F6.0,0.0,0.0
4.0,F1.0,0.0,0.0
4.0,F2.0,0.0,0.0
4.0,F3.0,0.0,0.0
4.0,F4.0,0.0,0.0
4.0,F5.0,0.0,0.0
4.0,F6.0,0.0,0.0
5.0,F1.0,0.0,0.0
5.0,F2.0,0.0,0.0
5.0,F3.0,0.0,0.0
5.0,F4.0,0.0,0.0
5.0,F5.0,0.0,0.0
5.0,F6.0,0.0,0.0
6.5,F1.0,0.0,0.0
6.5,F2.0,0.0,0.0
6.5,F3.0,0.0,0.0
6.5,F4.0,0.0,0.0
6.5,F5.0,0.0,0.0
6.5,F6.0,0.0,0.0
8.0,F1.0,0.0,0.0
8.0,F2.0,0.0,0.0
8.0,F3.0,0.0,0.0
8.0,F4.0,0.0,0.0
8.0,F5.0,0.0,0.0
8.0,F6.0,0.0,0.0
10.0,F1.0,0.0,0.0
10.0,F2.0,0.0,0.0
10.0,F3.0,0.0,0.0
10.0,F4.0,0.0,0.0
10.0,F5.0,0.0,0.0
10.0,F6.0,0.0,0.0
12.0,F1.0,0.0,0.0
12.0,F2.0,0.0,0.0
12.0,F3.0,0.0,0.0
12.0,F4.0,0.0,0.0
12.0,F5.0,0.0,0.0
12.0,F6.0,0.0,0.0
14.0,F1.0,0.0,0.0
14.0,F2.0,0.0,0.0
14.0,F3.0,0.0,0.0
14.0,F4.0,0.0,0.0
14.0,F5.0,0.0,0.0
14.0,F6.0,0.0,0.0
20.0,F1.0,0.0,0.0
20.0,F2.0,0.0,0.0
20.0,F3.0,0.0,0.0
20.0,F4.0,0.0,0.0
20.0,F5.0,0.0,0.0
20.0,F6.0,0.0,0.0
