User,Time,Value,Error,abs_error
0.0,D1.0,0.0,0.0,0.0
0.0,D2.0,0.0,0.0,0.0
0.0,D3.0,0.0,0.0,0.0
0.0,D4.0,0.0,0.0,0.0
0.0,D5.0,0.0,0.0,0.0
0.0,D6.0,0.0,0.0,0.0
-14028.0,D1.0,11.6205,0.0109,0.12666345
-14028.0,D2.0,4.7571e-22,0.0109,5.1852390000000006e-24
-14028.0,D3.0,0.0,0.0,0.0
-14028.0,D4.0,0.0,0.0,0.0
-14028.0,D5.0,0.0,0.0,0.0
-14028.0,D6.0,0.0,0.0,0.0
-14030.0,D1.0,0.000153279,0.0773,1.18484667e-05
-14030.0,D2.0,7.35055e-05,0.0773,5.68197515e-06
-14030.0,D3.0,2.67864e-07,0.0773,2.07058872e-08
-14030.0,D4.0,1.85858e-36,0.0773,1.43668234e-37
-14030.0,D5.0,2.87362e-87,0.0773,2.22130826e-88
-14030.0,D6.0,0.0,0.0,0.0
-15031.0,D1.0,0.271789,0.0705,0.019161124499999998
-15031.0,D2.0,1.11263e-23,0.0705,7.844041499999999e-25
-15031.0,D3.0,0.0,0.0,0.0
-15031.0,D4.0,0.0,0.0,0.0
-15031.0,D5.0,0.0,0.0,0.0
-15031.0,D6.0,0.0,0.0,0.0
-22046.0,D1.0,0.00886008,0.0913,0.000808925304
-22046.0,D2.0,0.0088516,0.0913,0.00080815108
-22046.0,D3.0,0.00878708,0.0913,0.000802260404
-22046.0,D4.0,0.00805108,0.0913,0.0007350636040000001
-22046.0,D5.0,0.00691278,0.0913,0.000631136814
-22046.0,D6.0,7.05624e-16,0.0913,6.44234712e-17
-22047.0,D1.0,8.4223e-05,0.5049,4.25241927e-05
-22047.0,D2.0,8.31355e-05,0.5096,4.23658508e-05
-22047.0,D3.0,7.56059e-05,0.5466,4.132618494e-05
-22047.0,D4.0,4.02718e-05,0.9001,3.624864718e-05
-22047.0,D5.0,3.11915e-05,0.9971,3.110104465e-05
-22047.0,D6.0,3.17474e-18,1.0,3.17474e-18
-22048.0,D1.0,0.0190322,0.0719,0.0013684151800000001
-22048.0,D2.0,0.0182113,0.0719,0.00130939247
-22048.0,D3.0,0.0130032,0.0719,0.0009349300800000001
-22048.0,D4.0,0.000231571,0.0719,1.66499549e-05
-22048.0,D5.0,2.07165e-07,0.0719,1.4895163500000001e-08
-22048.0,D6.0,0.0,0.0,0.0
-22049.0,D1.0,0.0,0.0,0.0
-22049.0,D2.0,0.0,0.0,0.0
-22049.0,D3.0,0.0,0.0,0.0
-22049.0,D4.0,0.0,0.0,0.0
-22049.0,D5.0,0.0,0.0,0.0
-22049.0,D6.0,0.0,0.0,0.0
-24050.0,D1.0,1.37106,0.0006,0.0008226359999999999
-24050.0,D2.0,1.3671,0.0006,0.00082026
-24050.0,D3.0,1.33718,0.0006,0.000802308
-24050.0,D4.0,1.02633,0.0006,0.000615798
-24050.0,D5.0,0.647227,0.0006,0.0003883362
-24050.0,D6.0,3.30352e-40,0.0006,1.9821119999999997e-43
-24052.0,D1.0,29.4597,0.006,0.1767582
-24052.0,D2.0,0.00938588,0.0674,0.0006326083119999999
-24052.0,D3.0,0.0091805,0.0674,0.0006187657
-24052.0,D4.0,0.0070463,0.0674,0.00047492062
-24052.0,D5.0,0.00444358,0.0674,0.000299497292
-24052.0,D6.0,2.26805e-42,0.0674,1.5286657000000002e-43
-24053.0,D1.0,1.23895,0.0307,0.038035765
-24053.0,D2.0,1.32896e-31,0.0307,4.0799072e-33
-24053.0,D3.0,0.0,0.0,0.0
-24053.0,D4.0,0.0,0.0,0.0
-24053.0,D5.0,0.0,0.0,0.0
-24053.0,D6.0,0.0,0.0,0.0
-24054.0,D1.0,0.282394,0.0897,0.025330741799999997
-24054.0,D2.0,9.93261e-62,0.0897,8.90955117e-63
-24054.0,D3.0,0.0,0.0,0.0
-24054.0,D4.0,0.0,0.0,0.0
-24054.0,D5.0,0.0,0.0,0.0
-24054.0,D6.0,0.0,0.0,0.0
-25055.0,D1.0,1547.57,0.0001,0.154757
-25055.0,D2.0,734.037,0.0001,0.0734037
-25055.0,D3.0,2.72069,0.0015,0.004081035
-25055.0,D4.0,0.250644,0.0155,0.0038849819999999995
-25055.0,D5.0,0.240596,0.0155,0.003729238
-25055.0,D6.0,7.84128e-05,0.0155,1.2153984e-06
-26054.0,D1.0,2.37185,0.0035,0.008301474999999999
-26054.0,D2.0,2.37122,0.0035,0.008299270000000001
-26054.0,D3.0,2.36645,0.0035,0.008282575
-26054.0,D4.0,2.3103,0.0035,0.00808605
-26054.0,D5.0,2.21619,0.0035,0.007756665
-26054.0,D6.0,0.000722842,0.0035,2.529947e-06
-26056.0,D1.0,23.3889,0.0027,0.06315003
-26056.0,D2.0,11.0968,0.0027,0.029961360000000003
-26056.0,D3.0,0.0372661,0.0027,0.00010061847000000001
-26056.0,D4.0,1.99722e-06,0.5794,1.157189268e-06
-26056.0,D5.0,1.97185e-06,0.5794,1.14248989e-06
-26056.0,D6.0,1.60417e-07,0.5794,9.29456098e-08
-26057.0,D1.0,0.0058775,0.1876,0.001102619
-26057.0,D2.0,0.00278858,0.1876,0.000523137608
-26057.0,D3.0,9.36428e-06,0.1876,1.7567389279999998e-06
-26057.0,D4.0,2.44453e-35,0.1876,4.58593828e-36
-26057.0,D5.0,6.88097e-87,0.1876,1.290869972e-87
-26057.0,D6.0,0.0,0.0,0.0
-26058.0,D1.0,7.86502,0.0007,0.005505514
-26058.0,D2.0,7.85086,0.0007,0.005495602
-26058.0,D3.0,7.74345,0.0007,0.0054204150000000005
-26058.0,D4.0,6.56745,0.0007,0.004597215
-26058.0,D5.0,4.92876,0.0007,0.003450132
-26058.0,D6.0,1.69888e-24,0.0007,1.189216e-27
-27059.0,D1.0,119.34,0.0003,0.035802
-27059.0,D2.0,119.334,0.0003,0.0358002
-27059.0,D3.0,119.294,0.0003,0.0357882
-27059.0,D4.0,118.839,0.0003,0.035651699999999995
-27059.0,D5.0,118.052,0.0003,0.0354156
-27059.0,D6.0,32.1123,0.0003,0.009633689999999999
-28058.0,D1.0,9.77836,0.0019,0.018578883999999997
-28058.0,D2.0,9.76526,0.0019,0.018553994
-28058.0,D3.0,9.66882,0.0019,0.018370758
-28058.0,D4.0,8.69846,0.0018,0.015657228000000002
-28058.0,D5.0,7.26771,0.0018,0.013081878
-28058.0,D6.0,3.05333e-06,0.0205,6.2593265e-08
-28060.0,D1.0,0.648567,0.0073,0.0047345391
-28060.0,D2.0,0.64854,0.0073,0.004734342
-28060.0,D3.0,0.648333,0.0073,0.0047328309
-28060.0,D4.0,0.64587,0.0073,0.004714851000000001
-28060.0,D5.0,0.641599,0.0073,0.0046836727000000005
-28060.0,D6.0,0.174541,0.0073,0.0012741493000000001
-28061.0,D1.0,0.000147133,0.4764,7.00941612e-05
-28061.0,D2.0,0.000147127,0.4764,7.009130279999999e-05
-28061.0,D3.0,0.00014708,0.4764,7.006891200000001e-05
-28061.0,D4.0,0.000146521,0.4764,6.98026044e-05
-28061.0,D5.0,0.000145552,0.4764,6.934097279999999e-05
-28061.0,D6.0,3.95961e-05,0.4764,1.886358204e-05
-28062.0,D1.0,0.222022,0.094,0.020870068
-28062.0,D2.0,0.00635132,0.1041,0.000661172412
-28062.0,D3.0,0.00625449,0.1043,0.000652343307
-28062.0,D4.0,0.00530462,0.1043,0.000553271866
-28062.0,D5.0,0.00398103,0.1043,0.00041522142900000004
-28062.0,D6.0,1.37221e-27,0.1043,1.4312150300000001e-28
-29063.0,D1.0,7.01103,0.0012,0.008413236
-29063.0,D2.0,5.94631,0.0009,0.005351679
-29063.0,D3.0,1.87454,0.001,0.00187454
-29063.0,D4.0,0.0103799,0.0581,0.00060307219
-29063.0,D5.0,0.0103095,0.0581,0.00059898195
-29063.0,D6.0,0.00280459,0.0581,0.000162946679
-29065.0,D1.0,5.36155,0.002,0.010723100000000001
-29065.0,D2.0,0.00499074,0.1086,0.0005419943639999999
-29065.0,D3.0,0.00129768,0.1179,0.000152996472
-29065.0,D4.0,1.25103e-09,0.1182,1.47871746e-10
-29065.0,D5.0,4.12755e-20,0.1182,4.8787641e-21
-29065.0,D6.0,0.0,0.0,0.0
-41093.0,D1.0,0.0278974,0.0426,0.0011884292399999999
-41093.0,D2.0,0.0277595,0.0424,0.0011770028
-41093.0,D3.0,0.0267411,0.0415,0.00110975565
-41093.0,D4.0,0.0183275,0.0294,0.0005388284999999999
-41093.0,D5.0,0.0126387,0.0121,0.00015292827
-41093.0,D6.0,0.0103772,0.0003,3.1131599999999994e-06
-42092.0,D1.0,0.0386502,0.0378,0.0014609775600000002
-42092.0,D2.0,0.0382676,0.0378,0.00144651528
-42092.0,D3.0,0.0355004,0.0377,0.00133836508
-42092.0,D4.0,0.0157753,0.0387,0.00061050411
-42092.0,D5.0,0.00437397,0.0395,0.000172771815
-42092.0,D6.0,0.0,0.0,0.0
-42096.0,D1.0,0.00535184,0.1131,0.000605293104
-42096.0,D2.0,0.00492823,0.1131,0.0005573828129999999
-42096.0,D3.0,0.00262475,0.1131,0.000296859225
-42096.0,D4.0,1.40382e-06,0.1131,1.58772042e-07
-42096.0,D5.0,2.79288e-12,0.1131,3.1587472800000005e-13
-42096.0,D6.0,0.0,0.0,0.0
-42097.0,D1.0,0.0,0.0,0.0
-42097.0,D2.0,0.0,0.0,0.0
-42097.0,D3.0,0.0,0.0,0.0
-42097.0,D4.0,0.0,0.0,0.0
-42097.0,D5.0,0.0,0.0,0.0
-42097.0,D6.0,0.0,0.0,0.0
-42098.0,D1.0,15.1649,0.001,0.0151649
-42098.0,D2.0,14.7285,0.001,0.0147285
-42098.0,D3.0,11.7835,0.001,0.0117835
-42098.0,D4.0,0.817902,0.001,0.000817902
-42098.0,D5.0,0.00783109,0.001,7.831090000000001e-06
-42098.0,D6.0,0.0,0.0,0.0
-42100.0,D1.0,191.933,0.0005,0.0959665
-42100.0,D2.0,0.0963131,0.0117,0.00112686327
-42100.0,D3.0,0.0205303,0.044,0.0009033332
-42100.0,D4.0,0.00142503,0.044,6.270132e-05
-42100.0,D5.0,1.36441e-05,0.044,6.003404e-07
-42100.0,D6.0,0.0,0.0,0.0
-73181.0,D1.0,42.2627,0.0005,0.02113135
-73181.0,D2.0,42.2331,0.0005,0.02111655
-73181.0,D3.0,42.0081,0.0005,0.02100405
-73181.0,D4.0,39.4078,0.0005,0.0197039
-73181.0,D5.0,35.2555,0.0005,0.017627749999999998
-73181.0,D6.0,1.1428e-08,0.0005,5.714e-12
