Energy,Time,Value,Error
0.01,F1.0,5.7279e-14,0.0451
0.01,F2.0,7.28029e-15,0.0274
0.01,F3.0,3.20688e-15,0.0314
0.01,F4.0,1.18725e-15,0.0567
0.01,F5.0,1.07212e-15,0.0535
0.01,F6.0,1.29329e-17,0.1188
0.02,F1.0,3.83297e-15,0.1002
0.02,F2.0,4.79149e-16,0.1077
0.02,F3.0,1.73351e-16,0.1071
0.02,F4.0,3.73902e-17,0.2017
0.02,F5.0,3.54956e-17,0.2041
0.02,F6.0,2.74848e-19,0.8694
0.05,F1.0,8.82761e-11,0.0008
0.05,F2.0,1.10263e-11,0.0007
0.05,F3.0,4.36304e-12,0.0007
0.05,F4.0,1.05433e-12,0.0015
0.05,F5.0,9.4147e-13,0.0015
0.05,F6.0,7.74333e-16,0.0045
0.1,F1.0,2.1461e-10,0.0005
0.1,F2.0,2.63706e-11,0.0004
0.1,F3.0,1.04505e-11,0.0004
0.1,F4.0,2.48093e-12,0.001
0.1,F5.0,2.21159e-12,0.001
0.1,F6.0,1.84236e-15,0.0033
0.2,F1.0,1.87382e-10,0.0005
0.2,F2.0,2.24924e-11,0.0005
0.2,F3.0,8.9272e-12,0.0005
0.2,F4.0,2.07003e-12,0.0011
0.2,F5.0,1.84012e-12,0.0011
0.2,F6.0,1.55686e-15,0.0035
0.3,F1.0,9.54391e-11,0.0008
0.3,F2.0,1.14815e-11,0.0006
0.3,F3.0,4.55928e-12,0.0007
0.3,F4.0,1.0691e-12,0.0015
0.3,F5.0,9.51688e-13,0.0015
0.3,F6.0,7.95331e-16,0.0047
0.4,F1.0,7.22386e-11,0.0009
0.4,F2.0,8.64275e-12,0.0007
0.4,F3.0,3.42706e-12,0.0008
0.4,F4.0,7.85008e-13,0.0017
0.4,F5.0,6.96829e-13,0.0017
0.4,F6.0,5.98626e-16,0.006
0.6,F1.0,1.16049e-10,0.0007
0.6,F2.0,1.31837e-11,0.0005
0.6,F3.0,5.24185e-12,0.0006
0.6,F4.0,1.16324e-12,0.0013
0.6,F5.0,1.02939e-12,0.0013
0.6,F6.0,8.96983e-16,0.0044
0.8,F1.0,7.48566e-11,0.0007
0.8,F2.0,9.00953e-12,0.0005
0.8,F3.0,3.57543e-12,0.0006
0.8,F4.0,7.89889e-13,0.0013
0.8,F5.0,6.98527e-13,0.0013
0.8,F6.0,6.11707e-16,0.004
1.0,F1.0,5.83752e-11,0.0007
1.0,F2.0,7.4977e-12,0.0005
1.0,F3.0,3.00199e-12,0.0006
1.0,F4.0,8.49965e-13,0.0012
1.0,F5.0,7.70303e-13,0.0012
1.0,F6.0,5.48718e-16,0.0038
1.22,F1.0,5.08122e-11,0.0007
1.22,F2.0,5.63704e-12,0.0006
1.22,F3.0,2.21502e-12,0.0007
1.22,F4.0,2.804e-13,0.0023
1.22,F5.0,2.27752e-13,0.0024
1.22,F6.0,3.49261e-16,0.0054
1.44,F1.0,4.80568e-11,0.0007
1.44,F2.0,8.59238e-12,0.0005
1.44,F3.0,3.38802e-12,0.0005
1.44,F4.0,3.5067e-13,0.0021
1.44,F5.0,2.75101e-13,0.0021
1.44,F6.0,3.15652e-16,0.0059
1.66,F1.0,3.74906e-11,0.0008
1.66,F2.0,2.63188e-12,0.0009
1.66,F3.0,1.02373e-12,0.0009
1.66,F4.0,1.6255e-13,0.0029
1.66,F5.0,1.36565e-13,0.0029
1.66,F6.0,2.67574e-16,0.0061
2.0,F1.0,1.08914e-10,0.0005
2.0,F2.0,4.04132e-12,0.0007
2.0,F3.0,1.50594e-12,0.0008
2.0,F4.0,3.03509e-13,0.0021
2.0,F5.0,2.64006e-13,0.0021
2.0,F6.0,9.32404e-16,0.0034
2.5,F1.0,2.15899e-11,0.0011
2.5,F2.0,4.77097e-12,0.0006
2.5,F3.0,1.85128e-12,0.0007
2.5,F4.0,2.46084e-13,0.0023
2.5,F5.0,1.99943e-13,0.0024
2.5,F6.0,4.35738e-17,0.004
3.0,F1.0,3.04007e-11,0.0008
3.0,F2.0,1.39873e-11,0.0004
3.0,F3.0,5.62646e-12,0.0004
3.0,F4.0,5.60775e-13,0.0016
3.0,F5.0,4.24381e-13,0.0016
3.0,F6.0,6.46413e-17,0.0027
4.0,F1.0,2.40435e-11,0.0012
4.0,F2.0,1.22708e-13,0.0037
4.0,F3.0,9.88995e-14,0.0039
4.0,F4.0,8.82988e-14,0.0042
4.0,F5.0,8.45923e-14,0.0042
4.0,F6.0,2.74653e-17,0.0042
5.0,F1.0,2.19733e-11,0.0013
5.0,F2.0,9.12905e-14,0.0042
5.0,F3.0,8.33864e-14,0.0043
5.0,F4.0,7.92086e-14,0.0044
5.0,F5.0,7.60332e-14,0.0044
5.0,F6.0,2.47801e-17,0.0044
6.5,F1.0,1.38201e-10,0.0005
6.5,F2.0,5.59961e-13,0.0017
6.5,F3.0,5.11311e-13,0.0018
6.5,F4.0,4.85625e-13,0.0018
6.5,F5.0,4.66156e-13,0.0018
6.5,F6.0,1.51926e-16,0.0018
8.0,F1.0,9.57693e-12,0.0019
8.0,F2.0,5.17278e-14,0.0057
8.0,F3.0,4.7302e-14,0.0059
8.0,F4.0,4.49074e-14,0.006
8.0,F5.0,4.31071e-14,0.006
8.0,F6.0,1.40491e-17,0.006
10.0,F1.0,1.69699e-13,0.0148
10.0,F2.0,1.11495e-15,0.0386
10.0,F3.0,1.01988e-15,0.0392
10.0,F4.0,9.65778e-16,0.0401
10.0,F5.0,9.27061e-16,0.0401
10.0,F6.0,3.02139e-19,0.0401
12.0,F1.0,0.0,0.0
12.0,F2.0,0.0,0.0
12.0,F3.0,0.0,0.0
12.0,F4.0,0.0,0.0
12.0,F5.0,0.0,0.0
12.0,F6.0,0.0,0.0
14.0,F1.0,0.0,0.0
14.0,F2.0,0.0,0.0
14.0,F3.0,0.0,0.0
14.0,F4.0,0.0,0.0
14.0,F5.0,0.0,0.0
14.0,F6.0,0.0,0.0
20.0,F1.0,0.0,0.0
20.0,F2.0,0.0,0.0
20.0,F3.0,0.0,0.0
20.0,F4.0,0.0,0.0
20.0,F5.0,0.0,0.0
20.0,F6.0,0.0,0.0
