Energy,Value,Error,Offset
6.0,0.07328666905259086,0.0139,20 cm
7.0,8.688382052553031,0.0162,20 cm
8.0,7.68583312005033,0.0184,20 cm
9.0,7.179038944681614,0.0202,20 cm
10.0,6.923067863191666,0.022,20 cm
11.0,6.867650458154921,0.0231,20 cm
12.0,6.549557307522222,0.0249,20 cm
13.0,6.466935153058779,0.0262,20 cm
14.0,6.533561584921645,0.0271,20 cm
15.0,7.177248740743496,0.027,20 cm
16.0,7.226412873729381,0.0281,20 cm
17.0,7.775009325867976,0.0281,20 cm
18.0,7.863409248173848,0.0289,20 cm
19.0,8.502822767641282,0.029,20 cm
20.0,9.120256469889421,0.0286,20 cm
21.0,9.171151760139873,0.0294,20 cm
22.0,9.738496297069075,0.0296,20 cm
23.0,10.418012092592564,0.0289,20 cm
24.0,10.568657779036469,0.0295,20 cm
25.0,11.436457367813135,0.0294,20 cm
26.0,11.882904784993903,0.0293,20 cm
27.0,12.379118703269818,0.0293,20 cm
28.0,12.86915912949943,0.0295,20 cm
29.0,12.733775828416915,0.0299,20 cm
30.0,13.873789745659074,0.0297,20 cm
31.0,13.64362358452025,0.0302,20 cm
32.0,13.664371235049021,0.0307,20 cm
33.0,13.929278387034012,0.0308,20 cm
34.0,14.471896737145661,0.031,20 cm
35.0,14.888294989914417,0.0307,20 cm
36.0,15.310314993384527,0.0312,20 cm
37.0,15.215679139580644,0.0316,20 cm
38.0,15.49595662312684,0.0318,20 cm
39.0,14.205893751952162,0.0332,20 cm
40.0,15.202026977960616,0.0329,20 cm
41.0,14.680666076677284,0.0341,20 cm
42.0,14.643603888231922,0.0344,20 cm
43.0,15.445359852127455,0.0341,20 cm
44.0,13.874496928661898,0.0369,20 cm
46.0,14.973736956759664,0.0256,20 cm
48.0,15.465976583408683,0.0258,20 cm
50.0,14.309516398326835,0.0272,20 cm
52.0,14.93820364026152,0.0274,20 cm
54.0,13.700357883349627,0.0293,20 cm
56.0,12.205052323831158,0.0315,20 cm
58.0,11.14192917515825,0.034,20 cm
60.0,10.836406649301722,0.035,20 cm
62.0,12.712572503067191,0.0331,20 cm
64.0,54.37986725922325,0.0163,20 cm
66.0,109.70191878695134,0.0115,20 cm
68.0,22.13324676304562,0.0258,20 cm
70.0,0.4167515181721836,0.1946,20 cm
6.0,0.007077151956817106,0.0434,40 cm
7.0,0.8607097947844305,0.0504,40 cm
8.0,0.7396133452880861,0.0572,40 cm
9.0,0.8062391962543496,0.0591,40 cm
10.0,0.6903734244831109,0.0669,40 cm
11.0,0.6853339290105501,0.0716,40 cm
12.0,0.7191381422162493,0.0744,40 cm
13.0,0.6225351621441281,0.0815,40 cm
14.0,0.768454436749015,0.08,40 cm
15.0,0.8316554850286514,0.0797,40 cm
16.0,0.6253846429788049,0.0937,40 cm
17.0,0.732943128858483,0.0919,40 cm
18.0,0.8534614017911286,0.0864,40 cm
19.0,0.8523260289193874,0.0913,40 cm
20.0,0.861044324162567,0.0923,40 cm
21.0,0.7785175689939098,0.1008,40 cm
22.0,0.9814635566406363,0.0919,40 cm
23.0,0.9463741720694365,0.0938,40 cm
24.0,0.8836405243227762,0.096,40 cm
25.0,1.0536060402109702,0.0976,40 cm
26.0,1.0324468053843179,0.0984,40 cm
27.0,1.2650949939200324,0.092,40 cm
28.0,1.2411334588493437,0.0949,40 cm
29.0,1.1616433984027028,0.1002,40 cm
30.0,1.0870593875039574,0.1033,40 cm
31.0,1.1448674243423598,0.1044,40 cm
32.0,1.3597880320080376,0.0988,40 cm
33.0,1.2485319824995031,0.1004,40 cm
34.0,1.2017835489266404,0.1026,40 cm
35.0,1.3219370851532724,0.1029,40 cm
36.0,1.1701375160940144,0.1121,40 cm
37.0,0.877025535153941,0.1255,40 cm
38.0,1.0935551898162679,0.1171,40 cm
39.0,1.3621265623560552,0.1092,40 cm
40.0,1.245332930069003,0.1156,40 cm
41.0,1.1097043660209889,0.118,40 cm
42.0,1.1266497308212613,0.1273,40 cm
43.0,1.0275898370735126,0.129,40 cm
44.0,1.0277553348036539,0.1319,40 cm
46.0,1.1104486559187097,0.0938,40 cm
48.0,0.9594400832251538,0.0996,40 cm
50.0,1.071941744009779,0.0979,40 cm
52.0,1.0919689255170233,0.0998,40 cm
54.0,1.033610519170088,0.1057,40 cm
56.0,0.7331296983309289,0.1245,40 cm
58.0,0.6406256624403174,0.1326,40 cm
60.0,0.8495392858569241,0.1236,40 cm
62.0,0.8172169805446887,0.1273,40 cm
64.0,3.3446725578425927,0.0641,40 cm
66.0,4.475449357196731,0.0572,40 cm
68.0,0.49801086496697733,0.1612,40 cm
70.0,0.0,0.0,40 cm
