Energy,Value,Error,Offset
6.0,0.08349514585293939,0.013,20 cm
7.0,10.144684420155716,0.015,20 cm
8.0,9.915046746519572,0.0162,20 cm
9.0,9.185872939770528,0.0178,20 cm
10.0,8.840693253866108,0.0194,20 cm
11.0,9.158392123402443,0.0198,20 cm
12.0,9.208427997817967,0.021,20 cm
13.0,9.802479486328139,0.0213,20 cm
14.0,10.106227147147573,0.0218,20 cm
15.0,10.942275393520635,0.0218,20 cm
16.0,11.436487650943675,0.0222,20 cm
17.0,11.958260163586997,0.0224,20 cm
18.0,12.872907951230534,0.0225,20 cm
19.0,13.050679939194898,0.0231,20 cm
20.0,13.30294745438724,0.0236,20 cm
21.0,15.027311600221141,0.0235,20 cm
22.0,15.014289880764954,0.0237,20 cm
23.0,16.520762226914435,0.0235,20 cm
24.0,16.02965650221465,0.0241,20 cm
25.0,16.9868721053286,0.0243,20 cm
26.0,17.457433711725265,0.0242,20 cm
27.0,17.76190181242378,0.0247,20 cm
28.0,18.895917392151222,0.0244,20 cm
29.0,19.232448469585538,0.0245,20 cm
30.0,20.467470239651004,0.0245,20 cm
31.0,21.105115563929576,0.0245,20 cm
32.0,19.760715660959345,0.0255,20 cm
33.0,20.437084877698116,0.0255,20 cm
34.0,20.903017126682293,0.0256,20 cm
35.0,21.10037850661223,0.0259,20 cm
36.0,22.020329744557124,0.0259,20 cm
37.0,22.849140106551033,0.0256,20 cm
38.0,21.326861051187876,0.0269,20 cm
39.0,21.990348559105144,0.027,20 cm
40.0,21.800110038850296,0.0274,20 cm
41.0,20.821166578399176,0.0284,20 cm
42.0,22.288778934151775,0.0277,20 cm
43.0,22.157202668147963,0.0284,20 cm
44.0,21.933734977458705,0.0289,20 cm
46.0,23.087273499327296,0.0205,20 cm
48.0,23.406837998984486,0.0209,20 cm
50.0,21.46039188666579,0.0221,20 cm
52.0,21.151782650096816,0.0228,20 cm
54.0,19.42791807037938,0.0244,20 cm
56.0,16.504340979025866,0.0266,20 cm
58.0,15.583796874586849,0.028,20 cm
60.0,19.031518267136416,0.0261,20 cm
62.0,22.85507927400387,0.024,20 cm
64.0,75.52089147852985,0.0136,20 cm
66.0,146.45879342439264,0.0099,20 cm
68.0,29.40987786029468,0.0221,20 cm
70.0,0.6091376468862072,0.1495,20 cm
6.0,0.009250890650120448,0.038,40 cm
7.0,1.1769652926818805,0.0436,40 cm
8.0,1.016869496612018,0.0499,40 cm
9.0,0.8865453281797868,0.0542,40 cm
10.0,1.0388901318163706,0.0553,40 cm
11.0,1.0643983697048545,0.0584,40 cm
12.0,0.9508595641448212,0.0642,40 cm
13.0,1.071604178482315,0.0647,40 cm
14.0,1.1121556507987749,0.0656,40 cm
15.0,1.2332897322021548,0.0641,40 cm
16.0,1.2713182538704795,0.066,40 cm
17.0,1.2172414076815705,0.0687,40 cm
18.0,1.423564695616703,0.068,40 cm
19.0,1.4796673126603224,0.0684,40 cm
20.0,1.6734019724190898,0.0656,40 cm
21.0,1.4487182243236714,0.075,40 cm
22.0,1.290117795123526,0.08,40 cm
23.0,1.6430124651102234,0.0714,40 cm
24.0,1.6863005217524822,0.0737,40 cm
25.0,1.54470894283991,0.0778,40 cm
26.0,1.6069595612319212,0.0792,40 cm
27.0,1.6829583470728604,0.0798,40 cm
28.0,2.0527092612665188,0.0734,40 cm
29.0,1.7095794721500532,0.0809,40 cm
30.0,2.0386294014257933,0.0766,40 cm
31.0,1.9193638324837778,0.0774,40 cm
32.0,2.0333211573072156,0.0807,40 cm
33.0,2.26967940715716,0.0741,40 cm
34.0,2.003730741905898,0.0814,40 cm
35.0,1.915868196833422,0.0847,40 cm
36.0,2.117001897757892,0.0826,40 cm
37.0,1.6753035965818048,0.0924,40 cm
38.0,2.1017466887612755,0.0859,40 cm
39.0,1.7102316896142276,0.0941,40 cm
40.0,2.139956193427929,0.0887,40 cm
41.0,1.9245796622804903,0.0914,40 cm
42.0,2.1218794711256495,0.0921,40 cm
43.0,2.068031081183962,0.0932,40 cm
44.0,1.3818079913423773,0.1098,40 cm
46.0,2.2083151335917592,0.0656,40 cm
48.0,2.05836216319928,0.0706,40 cm
50.0,1.8894495701754312,0.073,40 cm
52.0,1.7065574442365852,0.0776,40 cm
54.0,1.771741359279932,0.0797,40 cm
56.0,1.3904749992164154,0.0908,40 cm
58.0,1.4392020668250818,0.0918,40 cm
60.0,1.812158941505593,0.082,40 cm
62.0,2.660477931549939,0.0698,40 cm
64.0,5.674059396547627,0.0481,40 cm
66.0,6.5628246493644395,0.0458,40 cm
68.0,0.8827163946129573,0.1233,40 cm
70.0,0.0,0.0,40 cm
