Energy,Value,Error,Offset
6.0,0.12431696486392453,0.0013,20 cm
7.0,15.280179124993305,0.0013,20 cm
8.0,14.311915441291031,0.0014,20 cm
9.0,13.860654812487176,0.0014,20 cm
10.0,13.827096335891788,0.0014,20 cm
11.0,14.52331747607497,0.0014,20 cm
12.0,14.75542675474517,0.0014,20 cm
13.0,15.364547698910513,0.0014,20 cm
14.0,16.42238971909149,0.0014,20 cm
15.0,17.716612943573114,0.0014,20 cm
16.0,18.77824249205611,0.0015,20 cm
17.0,19.89554679041346,0.0015,20 cm
18.0,21.23606864597156,0.0015,20 cm
19.0,22.235468584381117,0.0015,20 cm
20.0,22.913911341309113,0.0015,20 cm
21.0,23.564995518509317,0.0015,20 cm
22.0,25.019338108884952,0.0016,20 cm
23.0,26.089179212005472,0.0016,20 cm
24.0,27.062040286984946,0.0016,20 cm
25.0,28.32027228425518,0.0016,20 cm
26.0,29.60476510108682,0.0016,20 cm
27.0,30.8333303443701,0.0016,20 cm
28.0,31.97100132571034,0.0017,20 cm
29.0,33.27603539223317,0.0017,20 cm
30.0,34.502550537798925,0.0018,20 cm
31.0,35.67753343210317,0.0018,20 cm
32.0,36.9545859289983,0.0019,20 cm
33.0,38.20983498917906,0.0019,20 cm
34.0,39.461074403013924,0.002,20 cm
35.0,40.723708439307586,0.002,20 cm
36.0,42.023540885842586,0.0021,20 cm
37.0,42.71948256032698,0.0022,20 cm
38.0,43.61704001078017,0.0023,20 cm
39.0,44.465384865902266,0.0024,20 cm
40.0,45.51144398895017,0.0025,20 cm
41.0,46.51067179694999,0.0026,20 cm
42.0,47.49362175842344,0.0026,20 cm
43.0,48.521286231092255,0.0027,20 cm
44.0,50.47169708643179,0.0029,20 cm
46.0,52.311986421113076,0.0025,20 cm
48.0,54.53033425450991,0.0027,20 cm
50.0,55.09872867392514,0.0029,20 cm
52.0,53.4712357677908,0.0032,20 cm
54.0,50.794206157171374,0.0036,20 cm
56.0,48.09329941147872,0.0039,20 cm
58.0,48.0426501216563,0.0037,20 cm
60.0,57.574650820485424,0.0031,20 cm
62.0,70.50724282593471,0.0027,20 cm
64.0,252.7205972509199,0.0027,20 cm
66.0,518.1066179323357,0.0022,20 cm
68.0,106.79140908107988,0.0048,20 cm
70.0,2.644995341799732,0.0306,20 cm
6.0,0.019401787370154393,0.0015,40 cm
7.0,2.4321397766142314,0.0015,40 cm
8.0,2.296306463770742,0.0015,40 cm
9.0,2.2608009592896607,0.0016,40 cm
10.0,2.25517119498219,0.0016,40 cm
11.0,2.399323980601945,0.0016,40 cm
12.0,2.4185113174922024,0.0016,40 cm
13.0,2.5163441599389027,0.0017,40 cm
14.0,2.681992155819879,0.0016,40 cm
15.0,2.892632176321937,0.0016,40 cm
16.0,3.0505347276293238,0.0016,40 cm
17.0,3.228506737619599,0.0016,40 cm
18.0,3.449238471733232,0.0017,40 cm
19.0,3.5895870999144104,0.0017,40 cm
20.0,3.6759385851762265,0.0017,40 cm
21.0,3.7837544337606808,0.0018,40 cm
22.0,4.006275523695426,0.0018,40 cm
23.0,4.146427258228351,0.0018,40 cm
24.0,4.2908988366997205,0.0018,40 cm
25.0,4.4509339177399925,0.0018,40 cm
26.0,4.630818396651331,0.0018,40 cm
27.0,4.792486172409657,0.0018,40 cm
28.0,4.9457149095196264,0.0018,40 cm
29.0,5.1002641383274225,0.0019,40 cm
30.0,5.262089526361313,0.0019,40 cm
31.0,5.383377670349318,0.0019,40 cm
32.0,5.530903921165105,0.0019,40 cm
33.0,5.692315838315486,0.002,40 cm
34.0,5.830777974274867,0.002,40 cm
35.0,5.97415367705131,0.002,40 cm
36.0,6.110530396462408,0.0021,40 cm
37.0,6.161800030938276,0.0021,40 cm
38.0,6.2295433024965154,0.0022,40 cm
39.0,6.3158393822956755,0.0022,40 cm
40.0,6.432231419918017,0.0023,40 cm
41.0,6.503443060643124,0.0023,40 cm
42.0,6.6051938711611395,0.0023,40 cm
43.0,6.704830639561861,0.0024,40 cm
44.0,6.8783085602078495,0.0025,40 cm
46.0,7.041250602858357,0.0021,40 cm
48.0,7.1434152811716505,0.0023,40 cm
50.0,6.994464708438627,0.0024,40 cm
52.0,6.5781567762853115,0.0026,40 cm
54.0,6.176999842342477,0.0028,40 cm
56.0,5.851465082536887,0.003,40 cm
58.0,6.302327789021248,0.0028,40 cm
60.0,7.902204670831348,0.0024,40 cm
62.0,9.734758303609633,0.0024,40 cm
64.0,26.663297865388135,0.0023,40 cm
66.0,34.85154998026432,0.0023,40 cm
68.0,4.619574924892273,0.0059,40 cm
70.0,0.11105703854992016,0.0389,40 cm
