Energy,Value,Error,Offset
6.0,0.0899929511374241,0.0125,20 cm
7.0,11.422135808762429,0.0142,20 cm
8.0,10.871076617030752,0.0155,20 cm
9.0,10.63056316236268,0.0168,20 cm
10.0,10.038200680744652,0.0182,20 cm
11.0,10.916987064090973,0.0184,20 cm
12.0,10.510797916794264,0.0198,20 cm
13.0,10.55640200786662,0.0206,20 cm
14.0,11.075920392173048,0.0211,20 cm
15.0,11.599749115404775,0.0212,20 cm
16.0,12.908848627382005,0.0211,20 cm
17.0,15.46414595110677,0.0202,20 cm
18.0,15.878134801663974,0.0205,20 cm
19.0,16.721684206416555,0.0207,20 cm
20.0,18.865272967042326,0.0203,20 cm
21.0,15.561763583400511,0.0232,20 cm
22.0,14.62615587535725,0.0244,20 cm
23.0,15.453830405607572,0.0246,20 cm
24.0,14.909345600644478,0.0254,20 cm
25.0,15.96710321629638,0.0252,20 cm
26.0,16.818052171109347,0.025,20 cm
27.0,17.09857954316905,0.0253,20 cm
28.0,18.212370229096088,0.0254,20 cm
29.0,18.284521740727744,0.0255,20 cm
30.0,19.4411160381423,0.0255,20 cm
31.0,18.446790739469638,0.0263,20 cm
32.0,18.528444667914158,0.0269,20 cm
33.0,18.981589725973006,0.0269,20 cm
34.0,20.559399645611254,0.0265,20 cm
35.0,19.58231230483691,0.0272,20 cm
36.0,20.507064820273886,0.0272,20 cm
37.0,20.71986330956394,0.0274,20 cm
38.0,20.401753378231646,0.0284,20 cm
39.0,19.777762465133662,0.0289,20 cm
40.0,19.10418154289387,0.0298,20 cm
41.0,19.291559297607513,0.0303,20 cm
42.0,19.887580629412803,0.0301,20 cm
43.0,20.89692331735308,0.0297,20 cm
44.0,18.839672748543425,0.0317,20 cm
46.0,20.276563804725043,0.022,20 cm
48.0,20.79360943667679,0.0226,20 cm
50.0,18.894838654129977,0.024,20 cm
52.0,18.48426358711805,0.0249,20 cm
54.0,17.083529329502166,0.0265,20 cm
56.0,15.179536991898617,0.0284,20 cm
58.0,13.612312177742218,0.0306,20 cm
60.0,14.125105676018439,0.0311,20 cm
62.0,16.369408364831155,0.0289,20 cm
64.0,58.86162580535724,0.0157,20 cm
66.0,111.70636062312184,0.0115,20 cm
68.0,22.29189098125116,0.0258,20 cm
70.0,0.4031801684669589,0.1937,20 cm
6.0,0.009195526738047511,0.038,40 cm
7.0,1.1723983326088605,0.0429,40 cm
8.0,1.065816788118058,0.0485,40 cm
9.0,1.0598045746092535,0.0509,40 cm
10.0,1.1284872635412928,0.0524,40 cm
11.0,1.2730539408183357,0.0539,40 cm
12.0,1.0490007532104504,0.0614,40 cm
13.0,1.154464943600994,0.0604,40 cm
14.0,1.2023308344637402,0.0629,40 cm
15.0,1.219853561478701,0.0636,40 cm
16.0,1.3856856095194623,0.0638,40 cm
17.0,1.6295524333187439,0.0604,40 cm
18.0,1.6338347012479648,0.0622,40 cm
19.0,1.6481575695289186,0.0633,40 cm
20.0,1.8185788437609192,0.0631,40 cm
21.0,1.5883549752134831,0.0719,40 cm
22.0,1.395996951284118,0.0775,40 cm
23.0,1.4708325658811694,0.0782,40 cm
24.0,1.3306441041202042,0.0809,40 cm
25.0,1.5391972082310494,0.0793,40 cm
26.0,1.5320195674456505,0.0823,40 cm
27.0,1.6753219534482213,0.079,40 cm
28.0,1.9078717244920462,0.0775,40 cm
29.0,1.5272095859668422,0.0856,40 cm
30.0,1.7242426116422023,0.0845,40 cm
31.0,1.4987638166053756,0.0894,40 cm
32.0,1.7910655560289783,0.0875,40 cm
33.0,1.7882363962217047,0.0858,40 cm
34.0,1.7745441125688004,0.0867,40 cm
35.0,1.8341503188930657,0.088,40 cm
36.0,1.6788685725301582,0.093,40 cm
37.0,1.7930269820580107,0.0943,40 cm
38.0,1.7354421480127233,0.0933,40 cm
39.0,1.709053655850973,0.0973,40 cm
40.0,1.731441364402531,0.098,40 cm
41.0,1.6725893158873222,0.1025,40 cm
42.0,1.516515065030716,0.1057,40 cm
43.0,1.6197830133198914,0.107,40 cm
44.0,1.4813055091956455,0.1082,40 cm
46.0,1.5479813627266321,0.0796,40 cm
48.0,1.5825237357003648,0.08,40 cm
50.0,1.390689030929915,0.0883,40 cm
52.0,1.5166934820261735,0.0853,40 cm
54.0,1.4369668441845054,0.0902,40 cm
56.0,1.2145053936535357,0.0999,40 cm
58.0,1.156941380898448,0.1042,40 cm
60.0,1.353581111537062,0.0986,40 cm
62.0,1.2471003646694898,0.1019,40 cm
64.0,3.968068194535853,0.0594,40 cm
66.0,4.5478211465798655,0.0561,40 cm
68.0,0.5311097568607476,0.1615,40 cm
70.0,0.0,0.0,40 cm
