Energy,Time,Value,Error
0.01,F1.0,1.19152e-13,0.0451
0.01,F2.0,7.42329e-14,0.0589
0.01,F3.0,3.12873e-14,0.1267
0.01,F4.0,2.47325e-14,0.144
0.01,F5.0,2.18391e-14,0.1376
0.01,F6.0,1.8712e-15,0.0622
0.02,F1.0,1.12559e-13,0.0335
0.02,F2.0,6.53059e-14,0.038
0.02,F3.0,2.01733e-14,0.0817
0.02,F4.0,1.11058e-14,0.075
0.02,F5.0,9.57103e-15,0.0821
0.02,F6.0,1.37861e-15,0.1205
0.05,F1.0,3.10743e-14,0.084
0.05,F2.0,2.31484e-14,0.0697
0.05,F3.0,1.37195e-14,0.0707
0.05,F4.0,4.40322e-15,0.0932
0.05,F5.0,3.28885e-15,0.1117
0.05,F6.0,2.34208e-16,0.3184
0.1,F1.0,3.55265e-11,0.0023
0.1,F2.0,2.0467e-11,0.0024
0.1,F3.0,6.25961e-12,0.005
0.1,F4.0,4.20582e-12,0.0061
0.1,F5.0,3.70902e-12,0.0064
0.1,F6.0,4.67998e-13,0.0057
0.2,F1.0,8.44361e-10,0.0004
0.2,F2.0,4.75798e-10,0.0004
0.2,F3.0,1.29621e-10,0.0009
0.2,F4.0,8.61169e-11,0.0011
0.2,F5.0,7.62815e-11,0.0011
0.2,F6.0,1.17603e-11,0.0011
0.3,F1.0,1.08853e-09,0.0003
0.3,F2.0,5.99326e-10,0.0003
0.3,F3.0,1.44997e-10,0.0007
0.3,F4.0,1.0776e-10,0.0008
0.3,F5.0,9.70255e-11,0.0008
0.3,F6.0,1.58622e-11,0.0009
0.4,F1.0,8.89831e-10,0.0003
0.4,F2.0,4.9087e-10,0.0004
0.4,F3.0,1.20162e-10,0.0008
0.4,F4.0,8.90449e-11,0.0009
0.4,F5.0,7.97725e-11,0.0009
0.4,F6.0,1.30883e-11,0.001
0.6,F1.0,1.36574e-09,0.0003
0.6,F2.0,7.50716e-10,0.0003
0.6,F3.0,1.75642e-10,0.0006
0.6,F4.0,1.285e-10,0.0007
0.6,F5.0,1.16797e-10,0.0007
0.6,F6.0,1.95291e-11,0.0007
0.8,F1.0,1.04175e-09,0.0003
0.8,F2.0,5.72334e-10,0.0003
0.8,F3.0,1.38213e-10,0.0007
0.8,F4.0,9.74667e-11,0.0007
0.8,F5.0,8.79915e-11,0.0007
0.8,F6.0,1.47229e-11,0.0008
1.0,F1.0,1.60001e-09,0.0003
1.0,F2.0,8.35635e-10,0.0003
1.0,F3.0,1.37754e-10,0.0007
1.0,F4.0,1.04602e-10,0.0008
1.0,F5.0,9.40722e-11,0.0008
1.0,F6.0,1.3287e-11,0.0008
1.22,F1.0,4.57708e-10,0.0004
1.22,F2.0,3.00758e-10,0.0004
1.22,F3.0,1.53061e-10,0.0005
1.22,F4.0,1.32623e-10,0.0006
1.22,F5.0,1.25344e-10,0.0006
1.22,F6.0,2.67061e-11,0.0006
1.44,F1.0,3.72749e-10,0.0004
1.44,F2.0,2.40476e-10,0.0004
1.44,F3.0,1.16112e-10,0.0006
1.44,F4.0,9.9986e-11,0.0006
1.44,F5.0,9.46446e-11,0.0006
1.44,F6.0,2.05991e-11,0.0007
1.66,F1.0,1.58039e-10,0.0006
1.66,F2.0,8.12646e-11,0.0006
1.66,F3.0,1.08074e-11,0.0015
1.66,F4.0,6.55827e-12,0.0018
1.66,F5.0,5.48142e-12,0.0019
1.66,F6.0,4.06387e-13,0.0026
2.0,F1.0,6.87936e-10,0.0003
2.0,F2.0,3.52658e-10,0.0003
2.0,F3.0,4.52316e-11,0.0008
2.0,F4.0,2.7402e-11,0.0009
2.0,F5.0,2.28982e-11,0.001
2.0,F6.0,1.69763e-12,0.0013
2.5,F1.0,3.54351e-10,0.0004
2.5,F2.0,1.83304e-10,0.0004
2.5,F3.0,2.60642e-11,0.001
2.5,F4.0,1.58043e-11,0.0013
2.5,F5.0,1.32022e-11,0.0013
2.5,F6.0,9.81169e-13,0.0017
3.0,F1.0,5.24692e-11,0.001
3.0,F2.0,2.76585e-11,0.001
3.0,F3.0,4.72847e-12,0.0022
3.0,F4.0,2.88355e-12,0.0027
3.0,F5.0,2.41044e-12,0.0028
3.0,F6.0,1.78478e-13,0.0039
4.0,F1.0,5.16679e-12,0.0034
4.0,F2.0,2.78099e-12,0.0033
4.0,F3.0,5.61963e-13,0.0064
4.0,F4.0,3.44412e-13,0.0077
4.0,F5.0,2.88051e-13,0.0078
4.0,F6.0,2.10411e-14,0.0104
5.0,F1.0,0.0,0.0
5.0,F2.0,0.0,0.0
5.0,F3.0,0.0,0.0
5.0,F4.0,0.0,0.0
5.0,F5.0,0.0,0.0
5.0,F6.0,0.0,0.0
6.5,F1.0,0.0,0.0
6.5,F2.0,0.0,0.0
6.5,F3.0,0.0,0.0
6.5,F4.0,0.0,0.0
6.5,F5.0,0.0,0.0
6.5,F6.0,0.0,0.0
8.0,F1.0,0.0,0.0
8.0,F2.0,0.0,0.0
8.0,F3.0,0.0,0.0
8.0,F4.0,0.0,0.0
8.0,F5.0,0.0,0.0
8.0,F6.0,0.0,0.0
10.0,F1.0,0.0,0.0
10.0,F2.0,0.0,0.0
10.0,F3.0,0.0,0.0
10.0,F4.0,0.0,0.0
10.0,F5.0,0.0,0.0
10.0,F6.0,0.0,0.0
12.0,F1.0,0.0,0.0
12.0,F2.0,0.0,0.0
12.0,F3.0,0.0,0.0
12.0,F4.0,0.0,0.0
12.0,F5.0,0.0,0.0
12.0,F6.0,0.0,0.0
14.0,F1.0,0.0,0.0
14.0,F2.0,0.0,0.0
14.0,F3.0,0.0,0.0
14.0,F4.0,0.0,0.0
14.0,F5.0,0.0,0.0
14.0,F6.0,0.0,0.0
20.0,F1.0,0.0,0.0
20.0,F2.0,0.0,0.0
20.0,F3.0,0.0,0.0
20.0,F4.0,0.0,0.0
20.0,F5.0,0.0,0.0
20.0,F6.0,0.0,0.0
